method,num_relations,graph_type,problem,baseline_cost,cost,normalised_cost,time_in_ms
goodp,90,TREE,86,78918,1487927,18.854089054461593,0
quickpick,90,TREE,86,78918,774190432,20,0
genetic,90,TREE,86,78918,4094045,20,0
simplification,90,TREE,86,78918,80187440,20,0
minsel,90,TREE,86,78918,4531882,20,0
adaptive,90,TREE,87,5261,5261,1.0,0
dphyp,90,TREE,87,5261,n/a,20,n/a
milp,90,TREE,87,5261,5285,1.0045618703668504,10000
ikkbz,90,TREE,87,5261,5261,1.0,0
goo,90,TREE,87,5261,8081,1.536019768104923,0
goodp,90,TREE,87,5261,5292,1.0058924158905151,0
quickpick,90,TREE,87,5261,1467229092,20,0
genetic,90,TREE,87,5261,36416924,20,0
simplification,90,TREE,87,5261,1967645,20,0
minsel,90,TREE,87,5261,7791,1.4808971678388139,0
adaptive,90,TREE,88,3150,3150,1.0,0
dphyp,90,TREE,88,3150,n/a,20,n/a
milp,90,TREE,88,3150,3169,1.006031746031746,40000
ikkbz,90,TREE,88,3150,3150,1.0,0
goo,90,TREE,88,3150,5490910,20,0
goodp,90,TREE,88,3150,4975,1.5793650793650793,0
quickpick,90,TREE,88,3150,1408122089,20,0
genetic,90,TREE,88,3150,3647840,20,0
simplification,90,TREE,88,3150,859698,20,0
minsel,90,TREE,88,3150,8254587,20,0
adaptive,90,TREE,89,90773,90773,1.0,0
dphyp,90,TREE,89,90773,n/a,20,n/a
milp,90,TREE,89,90773,92076,1.0143544886695384,10000
ikkbz,90,TREE,89,90773,90773,1.0,0
goo,90,TREE,89,90773,338034,3.723948751280667,0
goodp,90,TREE,89,90773,134896,1.48608066275214,0
quickpick,90,TREE,89,90773,887055117,20,0
genetic,90,TREE,89,90773,71391574,20,0
simplification,90,TREE,89,90773,1366511,15.054157073138489,0
minsel,90,TREE,89,90773,396094802,20,0
adaptive,90,TREE,90,104083,104083,1.0,0
dphyp,90,TREE,90,104083,n/a,20,n/a
milp,90,TREE,90,104083,113340,1.0889386355120432,10000
ikkbz,90,TREE,90,104083,104083,1.0,0
goo,90,TREE,90,104083,30752010,20,0
goodp,90,TREE,90,104083,354173,3.402793924079821,0
quickpick,90,TREE,90,104083,434662217,20,0
genetic,90,TREE,90,104083,33251983,20,0
simplification,90,TREE,90,104083,30882138,20,0
minsel,90,TREE,90,104083,30787677,20,0
adaptive,90,TREE,91,21459,21459,1.0,0
dphyp,90,TREE,91,21459,n/a,20,n/a
milp,90,TREE,91,21459,21492,1.0015378163008528,30000
ikkbz,90,TREE,91,21459,21459,1.0,0
goo,90,TREE,91,21459,57255,2.668111281979589,0
goodp,90,TREE,91,21459,53973,2.5151684607856843,0
quickpick,90,TREE,91,21459,1093855835,20,0
genetic,90,TREE,91,21459,16494525,20,0
simplification,90,TREE,91,21459,65505,3.0525653571927864,0
minsel,90,TREE,91,21459,56836,2.648585675008155,0
adaptive,90,TREE,92,1863217,2317289,1.2437032294145018,0
dphyp,90,TREE,92,1863217,n/a,20,n/a
milp,90,TREE,92,1863217,1863217,1.0,30000
ikkbz,90,TREE,92,1863217,2317405,1.2437654873264896,0
goo,90,TREE,92,1863217,11722233,6.291394400115499,0
goodp,90,TREE,92,1863217,11418918,6.12860337792109,0
quickpick,90,TREE,92,1863217,1661130545,20,0
genetic,90,TREE,92,1863217,6456354,3.4651648197713953,0
simplification,90,TREE,92,1863217,19316653,10.367366227336912,0
minsel,90,TREE,92,1863217,3660656415,20,0
adaptive,90,TREE,93,51499,51499,1.0,0
dphyp,90,TREE,93,51499,n/a,20,n/a
milp,90,TREE,93,51499,51685,1.0036117206159343,10000
ikkbz,90,TREE,93,51499,51499,1.0,0
goo,90,TREE,93,51499,433191,8.41163906095264,0
goodp,90,TREE,93,51499,241535,4.690091069729509,0
quickpick,90,TREE,93,51499,719838102,20,0
genetic,90,TREE,93,51499,1676886,20,0
simplification,90,TREE,93,51499,6595188,20,0
minsel,90,TREE,93,51499,1119665,20,0
adaptive,90,TREE,94,77725,77725,1.0,0
dphyp,90,TREE,94,77725,n/a,20,n/a
milp,90,TREE,94,77725,77736,1.0001415246059826,10000
ikkbz,90,TREE,94,77725,77725,1.0,0
goo,90,TREE,94,77725,4658665,20,0
goodp,90,TREE,94,77725,83956,1.0801672563525249,0
quickpick,90,TREE,94,77725,1089998463,20,0
genetic,90,TREE,94,77725,1341865,17.264265036989386,0
simplification,90,TREE,94,77725,42237451,20,0
minsel,90,TREE,94,77725,2705450665,20,0
adaptive,90,TREE,95,5812,5812,1.0,0
dphyp,90,TREE,95,5812,n/a,20,n/a
milp,90,TREE,95,5812,5865,1.0091190640055059,10000
ikkbz,90,TREE,95,5812,5812,1.0,0
goo,90,TREE,95,5812,200396,20,0
goodp,90,TREE,95,5812,197488,20,0
quickpick,90,TREE,95,5812,2914619715,20,0
genetic,90,TREE,95,5812,21636012,20,0
simplification,90,TREE,95,5812,297956493080592064,20,0
minsel,90,TREE,95,5812,1677339740,20,0
adaptive,90,TREE,96,32650,32650,1.0,0
dphyp,90,TREE,96,32650,n/a,20,n/a
milp,90,TREE,96,32650,32873,1.0068300153139358,20000
ikkbz,90,TREE,96,32650,32650,1.0,0
goo,90,TREE,96,32650,295565,9.052526799387442,0
goodp,90,TREE,96,32650,63097,1.9325267993874427,0
quickpick,90,TREE,96,32650,496925958,20,0
genetic,90,TREE,96,32650,4026842,20,0
simplification,90,TREE,96,32650,29467997,20,0
minsel,90,TREE,96,32650,48555495,20,0
adaptive,90,TREE,97,43875,43875,1.0,0
dphyp,90,TREE,97,43875,n/a,20,n/a
milp,90,TREE,97,43875,43875,1.0,10000
ikkbz,90,TREE,97,43875,43875,1.0,0
goo,90,TREE,97,43875,502042,11.442552706552707,0
goodp,90,TREE,97,43875,280762,6.399133903133903,0
quickpick,90,TREE,97,43875,233811515,20,0
genetic,90,TREE,97,43875,18500280,20,0
simplification,90,TREE,97,43875,106710,2.4321367521367523,0
minsel,90,TREE,97,43875,8525786,20,0
adaptive,90,TREE,98,164284,164284,1.0,0
dphyp,90,TREE,98,164284,n/a,20,n/a
milp,90,TREE,98,164284,168435,1.0252672201796889,30000
ikkbz,90,TREE,98,164284,164284,1.0,0
goo,90,TREE,98,164284,617234,3.7571157264249715,0
goodp,90,TREE,98,164284,512523,3.1197377711767427,0
quickpick,90,TREE,98,164284,266537346,20,0
genetic,90,TREE,98,164284,6381829,20,0
simplification,90,TREE,98,164284,608840,3.7060212802220547,0
minsel,90,TREE,98,164284,2316895478,20,0
adaptive,90,TREE,99,4695078,4695078,1.0,0
dphyp,90,TREE,99,4695078,n/a,20,n/a
milp,90,TREE,99,4695078,4700530,1.001161216064994,40000
ikkbz,90,TREE,99,4695078,14413377,3.0698908516535828,0
goo,90,TREE,99,4695078,26409333,5.624897605534988,0
goodp,90,TREE,99,4695078,23906917,5.091910507131085,0
quickpick,90,TREE,99,4695078,506233795,20,0
genetic,90,TREE,99,4695078,53470256,11.388576718001277,0
simplification,90,TREE,99,4695078,31336521,6.674334483899948,0
minsel,90,TREE,99,4695078,16692991144,20,0
adaptive,100,TREE,0,1297657,1297657,1.0,0
dphyp,100,TREE,0,1297657,n/a,20,n/a
milp,100,TREE,0,1297657,1298632,1.0007513541714028,10000
ikkbz,100,TREE,0,1297657,1297657,1.0,0
goo,100,TREE,0,1297657,7111984,5.480634713179215,0
goodp,100,TREE,0,1297657,6832336,5.265132465666968,0
quickpick,100,TREE,0,1297657,443941544,20,0
genetic,100,TREE,0,1297657,21041091,16.214678455092525,0
simplification,100,TREE,0,1297657,104814156710,20,0
minsel,100,TREE,0,1297657,4227962921,20,0
adaptive,100,TREE,1,24029,24029,1.0,0
dphyp,100,TREE,1,24029,n/a,20,n/a
milp,100,TREE,1,24029,24071,1.0017478879687045,10000
ikkbz,100,TREE,1,24029,24029,1.0,0
goo,100,TREE,1,24029,5681181,20,0
goodp,100,TREE,1,24029,5664942,20,0
quickpick,100,TREE,1,24029,12759878281,20,0
genetic,100,TREE,1,24029,196738361,20,0
simplification,100,TREE,1,24029,76727967,20,0
minsel,100,TREE,1,24029,5681181,20,0
adaptive,100,TREE,2,230031,230031,1.0,0
dphyp,100,TREE,2,230031,n/a,20,n/a
milp,100,TREE,2,230031,232310,1.0099073603123057,30000
ikkbz,100,TREE,2,230031,230031,1.0,0
goo,100,TREE,2,230031,4491487,19.52557264020936,0
goodp,100,TREE,2,230031,4489867,19.51853011115893,0
quickpick,100,TREE,2,230031,4367404510,20,0
genetic,100,TREE,2,230031,48316361,20,0
simplification,100,TREE,2,230031,7743083,20,0
minsel,100,TREE,2,230031,4489868,19.518534458399085,0
adaptive,100,TREE,3,181303,181303,1.0,0
dphyp,100,TREE,3,181303,n/a,20,n/a
milp,100,TREE,3,181303,181303,1.0,40000
ikkbz,100,TREE,3,181303,181303,1.0,0
goo,100,TREE,3,181303,235169,1.2971048465827923,0
goodp,100,TREE,3,181303,218539,1.2053799440715267,0
quickpick,100,TREE,3,181303,336195591,20,0
genetic,100,TREE,3,181303,3225601,17.791216913123336,0
simplification,100,TREE,3,181303,453952926,20,0
minsel,100,TREE,3,181303,4809173,20,0
adaptive,100,TREE,4,4090477,5991538,1.4647528882328393,0
dphyp,100,TREE,4,4090477,n/a,20,n/a
milp,100,TREE,4,4090477,4090477,1.0,40000
ikkbz,100,TREE,4,4090477,6109615,1.493619203823906,0
goo,100,TREE,4,4090477,6940863,1.6968346234436718,0
goodp,100,TREE,4,4090477,6755228,1.6514523856264196,0
quickpick,100,TREE,4,4090477,376469902,20,0
genetic,100,TREE,4,4090477,52892203,12.930570933414367,0
simplification,100,TREE,4,4090477,72774221,17.791133161242563,0
minsel,100,TREE,4,4090477,4291626206927,20,0
adaptive,100,TREE,5,70644,70644,1.0,0
dphyp,100,TREE,5,70644,n/a,20,n/a
milp,100,TREE,5,70644,71648,1.0142121057697753,10000
ikkbz,100,TREE,5,70644,70644,1.0,0
goo,100,TREE,5,70644,6742489,20,0
goodp,100,TREE,5,70644,6739002,20,0
quickpick,100,TREE,5,70644,1561344330,20,0
genetic,100,TREE,5,70644,36604687,20,0
simplification,100,TREE,5,70644,13538231,20,0
minsel,100,TREE,5,70644,11352591,20,0
adaptive,100,TREE,6,2027146,2068953,1.0206235762002343,0
dphyp,100,TREE,6,2027146,n/a,20,n/a
milp,100,TREE,6,2027146,2027146,1.0,20000
ikkbz,100,TREE,6,2027146,6487072,3.2001010287369533,0
goo,100,TREE,6,2027146,6760183,3.3348278811688945,0
goodp,100,TREE,6,2027146,6528311,3.2204444080495436,0
quickpick,100,TREE,6,2027146,584673959,20,0
genetic,100,TREE,6,2027146,6647612,3.279296113846758,0
simplification,100,TREE,6,2027146,7924185,3.9090351656960083,0
minsel,100,TREE,6,2027146,7590389,3.7443721369847065,0
adaptive,100,TREE,7,18288,18288,1.0,0
dphyp,100,TREE,7,18288,n/a,20,n/a
milp,100,TREE,7,18288,18288,1.0,10000
ikkbz,100,TREE,7,18288,18288,1.0,0
goo,100,TREE,7,18288,4361878,20,0
goodp,100,TREE,7,18288,4361822,20,0
quickpick,100,TREE,7,18288,7074921169,20,0
genetic,100,TREE,7,18288,64448332,20,0
simplification,100,TREE,7,18288,4762665,20,0
minsel,100,TREE,7,18288,4361824,20,0
adaptive,100,TREE,8,29396,29396,1.0,0
dphyp,100,TREE,8,29396,n/a,20,n/a
milp,100,TREE,8,29396,29596,1.0068036467546606,10000
ikkbz,100,TREE,8,29396,29396,1.0,0
goo,100,TREE,8,29396,46392,1.5781739012110492,0
goodp,100,TREE,8,29396,30408,1.034426452578582,0
quickpick,100,TREE,8,29396,2546908925,20,0
genetic,100,TREE,8,29396,19264922,20,0
simplification,100,TREE,8,29396,52920,1.8002449312831679,0
minsel,100,TREE,8,29396,252731,8.597462239760512,0
adaptive,100,TREE,9,55756,55756,1.0,0
dphyp,100,TREE,9,55756,n/a,20,n/a
milp,100,TREE,9,55756,55801,1.0008070880264008,10000
ikkbz,100,TREE,9,55756,55756,1.0,0
goo,100,TREE,9,55756,16751167,20,0
goodp,100,TREE,9,55756,57511,1.031476433029629,0
quickpick,100,TREE,9,55756,761767513,20,0
genetic,100,TREE,9,55756,19338275,20,0
simplification,100,TREE,9,55756,14749981,20,0
minsel,100,TREE,9,55756,17604573,20,0
adaptive,100,TREE,10,34710,34710,1.0,0
dphyp,100,TREE,10,34710,n/a,20,n/a
milp,100,TREE,10,34710,34721,1.0003169115528665,10000
ikkbz,100,TREE,10,34710,34710,1.0,0
goo,100,TREE,10,34710,8368576,20,0
goodp,100,TREE,10,34710,8343062,20,0
quickpick,100,TREE,10,34710,2168225322,20,0
genetic,100,TREE,10,34710,31079576,20,0
simplification,100,TREE,10,34710,8343551,20,0
minsel,100,TREE,10,34710,8368216,20,0
adaptive,100,TREE,11,238439,238439,1.0,0
dphyp,100,TREE,11,238439,n/a,20,n/a
milp,100,TREE,11,238439,243624,1.0217456036973818,10000
ikkbz,100,TREE,11,238439,238439,1.0,0
goo,100,TREE,11,238439,4956552,20,0
goodp,100,TREE,11,238439,1267137,5.314302609891838,0
quickpick,100,TREE,11,238439,1764579487,20,0
genetic,100,TREE,11,238439,12271777,20,0
simplification,100,TREE,11,238439,3390983,14.221595460474168,0
minsel,100,TREE,11,238439,4956099,20,0
adaptive,100,TREE,12,74041,74041,1.0,0
dphyp,100,TREE,12,74041,n/a,20,n/a
milp,100,TREE,12,74041,74082,1.0005537472481463,10000
ikkbz,100,TREE,12,74041,74041,1.0,0
goo,100,TREE,12,74041,2618380,20,0
goodp,100,TREE,12,74041,2618346,20,0
quickpick,100,TREE,12,74041,2220901069,20,0
genetic,100,TREE,12,74041,20392679,20,0
simplification,100,TREE,12,74041,11620853,20,0
minsel,100,TREE,12,74041,5698717,20,0
adaptive,100,TREE,13,3142957,7549938,2.402176676295603,0
dphyp,100,TREE,13,3142957,n/a,20,n/a
milp,100,TREE,13,3142957,3142957,1.0,10000
ikkbz,100,TREE,13,3142957,7549938,2.402176676295603,0
goo,100,TREE,13,3142957,7641436,2.431288751325583,0
goodp,100,TREE,13,3142957,7603238,2.4191352283852434,0
quickpick,100,TREE,13,3142957,693595447,20,0
genetic,100,TREE,13,3142957,18980454,6.039043486754671,0
simplification,100,TREE,13,3142957,29572176,9.40902977673573,0
minsel,100,TREE,13,3142957,9426796,2.9993397937038275,0
adaptive,100,TREE,14,21855,21855,1.0,0
dphyp,100,TREE,14,21855,n/a,20,n/a
milp,100,TREE,14,21855,24150,1.1050102951269731,10000
ikkbz,100,TREE,14,21855,21855,1.0,0
goo,100,TREE,14,21855,70825,3.2406771905742393,0
goodp,100,TREE,14,21855,42567,1.947700754975978,0
quickpick,100,TREE,14,21855,859391203,20,0
genetic,100,TREE,14,21855,1872445,20,0
simplification,100,TREE,14,21855,3040731,20,0
minsel,100,TREE,14,21855,373605439,20,0
adaptive,100,TREE,15,20707,20707,1.0,0
dphyp,100,TREE,15,20707,n/a,20,n/a
milp,100,TREE,15,20707,20717,1.0004829284782923,10000
ikkbz,100,TREE,15,20707,20707,1.0,0
goo,100,TREE,15,20707,41476,2.002994156565413,0
goodp,100,TREE,15,20707,33244,1.6054474332351378,0
quickpick,100,TREE,15,20707,2802265910,20,0
genetic,100,TREE,15,20707,11672426,20,0
simplification,100,TREE,15,20707,6307659,20,0
minsel,100,TREE,15,20707,40663,1.9637320712802433,0
adaptive,100,TREE,16,583849,583849,1.0,0
dphyp,100,TREE,16,583849,n/a,20,n/a
milp,100,TREE,16,583849,673082,1.152835750339557,10000
ikkbz,100,TREE,16,583849,672233,1.1513816072306367,0
goo,100,TREE,16,583849,1727800,2.9593268122408363,0
goodp,100,TREE,16,583849,1712125,2.9324791170319724,0
quickpick,100,TREE,16,583849,1468840678,20,0
genetic,100,TREE,16,583849,8925647,15.287594908957624,0
simplification,100,TREE,16,583849,12245769,20,0
minsel,100,TREE,16,583849,7455244,12.769130374463261,0
adaptive,100,TREE,17,263243,263243,1.0,0
dphyp,100,TREE,17,263243,n/a,20,n/a
milp,100,TREE,17,263243,265622,1.0090372773445069,20000
ikkbz,100,TREE,17,263243,263243,1.0,0
goo,100,TREE,17,263243,848935,3.224910064085275,0
goodp,100,TREE,17,263243,848342,3.2226573925992335,0
quickpick,100,TREE,17,263243,234711177,20,0
genetic,100,TREE,17,263243,8966753,20,0
simplification,100,TREE,17,263243,3017780,11.463856588779189,0
minsel,100,TREE,17,263243,2937150,11.157561644564147,0
adaptive,100,TREE,18,308082,308082,1.0,0
dphyp,100,TREE,18,308082,n/a,20,n/a
milp,100,TREE,18,308082,322927,1.0481852234145455,40000
ikkbz,100,TREE,18,308082,308082,1.0,0
goo,100,TREE,18,308082,8694646,20,0
goodp,100,TREE,18,308082,8396632,20,0
quickpick,100,TREE,18,308082,122801856,20,0
genetic,100,TREE,18,308082,6549494,20,0
simplification,100,TREE,18,308082,8618556,20,0
minsel,100,TREE,18,308082,15647613,20,0
adaptive,100,TREE,19,60565,60565,1.0,0
dphyp,100,TREE,19,60565,n/a,20,n/a
milp,100,TREE,19,60565,60973,1.006736564022125,10000
ikkbz,100,TREE,19,60565,60565,1.0,0
goo,100,TREE,19,60565,5552243,20,0
goodp,100,TREE,19,60565,5549656,20,0
quickpick,100,TREE,19,60565,1675147776,20,0
genetic,100,TREE,19,60565,8437139,20,0
simplification,100,TREE,19,60565,43784748,20,0
minsel,100,TREE,19,60565,5551170,20,0
adaptive,100,TREE,20,1210211,1210211,1.0,0
dphyp,100,TREE,20,1210211,n/a,20,n/a
milp,100,TREE,20,1210211,1246501,1.0299865064852327,20000
ikkbz,100,TREE,20,1210211,1210211,1.0,0
goo,100,TREE,20,1210211,10499554,8.6758044671549,0
goodp,100,TREE,20,1210211,5695545,4.706241308333836,0
quickpick,100,TREE,20,1210211,796642821,20,0
genetic,100,TREE,20,1210211,30930745,20,0
simplification,100,TREE,20,1210211,12664073,10.46435125775588,0
minsel,100,TREE,20,1210211,14967271,12.367488809802587,0
adaptive,100,TREE,21,761262,7619174,10.008609388095032,0
dphyp,100,TREE,21,761262,n/a,20,n/a
milp,100,TREE,21,761262,761262,1.0,10000
ikkbz,100,TREE,21,761262,10043765,13.193571989669785,0
goo,100,TREE,21,761262,7678371,10.08637105227898,0
goodp,100,TREE,21,761262,7597622,9.980298504325711,0
quickpick,100,TREE,21,761262,425744751,20,0
genetic,100,TREE,21,761262,7682986,10.092433354088342,0
simplification,100,TREE,21,761262,12560063,16.49900165777354,0
minsel,100,TREE,21,761262,515217214,20,0
adaptive,100,TREE,22,18184,18184,1.0,0
dphyp,100,TREE,22,18184,n/a,20,n/a
milp,100,TREE,22,18184,18510,1.017927848658161,10000
ikkbz,100,TREE,22,18184,18184,1.0,0
goo,100,TREE,22,18184,36279,1.9951055873295205,0
goodp,100,TREE,22,18184,23839,1.3109876814782226,0
quickpick,100,TREE,22,18184,521833797,20,0
genetic,100,TREE,22,18184,17296896,20,0
simplification,100,TREE,22,18184,15629060,20,0
minsel,100,TREE,22,18184,1419272000,20,0
adaptive,100,TREE,23,885015,885015,1.0,0
dphyp,100,TREE,23,885015,n/a,20,n/a
milp,100,TREE,23,885015,889054,1.0045637644559697,10000
ikkbz,100,TREE,23,885015,885057,1.0000474568227657,0
goo,100,TREE,23,885015,11907847,13.454966300006214,0
goodp,100,TREE,23,885015,11717319,13.239684073151302,0
quickpick,100,TREE,23,885015,612433336,20,0
genetic,100,TREE,23,885015,183919901,20,0
simplification,100,TREE,23,885015,14989014,16.93645192454365,0
minsel,100,TREE,23,885015,966040680242,20,0
adaptive,100,TREE,24,978158,978158,1.0,0
dphyp,100,TREE,24,978158,n/a,20,n/a
milp,100,TREE,24,978158,978158,1.0,10000
ikkbz,100,TREE,24,978158,978158,1.0,0
goo,100,TREE,24,978158,1862808,1.9044039919931135,0
goodp,100,TREE,24,978158,1279583,1.3081557376211206,0
quickpick,100,TREE,24,978158,817444933,20,0
genetic,100,TREE,24,978158,27627984,20,0
simplification,100,TREE,24,978158,225694184,20,0
minsel,100,TREE,24,978158,225694581,20,0
adaptive,100,TREE,25,4615995,4615995,1.0,0
dphyp,100,TREE,25,4615995,n/a,20,n/a
milp,100,TREE,25,4615995,4814206,1.0429400378466613,10000
ikkbz,100,TREE,25,4615995,11643221,2.522364300654572,0
goo,100,TREE,25,4615995,12440620,2.695111238205414,0
goodp,100,TREE,25,4615995,12092211,2.6196326035881756,0
quickpick,100,TREE,25,4615995,869454060,20,0
genetic,100,TREE,25,4615995,62858889,13.617625019091225,0
simplification,100,TREE,25,4615995,12384109,2.682868807266906,0
minsel,100,TREE,25,4615995,33225634,7.197935439704766,0
adaptive,100,TREE,26,3713486,3713486,1.0,0
dphyp,100,TREE,26,3713486,n/a,20,n/a
milp,100,TREE,26,3713486,4614726,1.2426937923018964,20000
ikkbz,100,TREE,26,3713486,6687006,1.800735481431733,0
goo,100,TREE,26,3713486,6775131,1.8244665524523318,0
goodp,100,TREE,26,3713486,6772115,1.8236543775848353,0
quickpick,100,TREE,26,3713486,645635088,20,0
genetic,100,TREE,26,3713486,99846828,20,0
simplification,100,TREE,26,3713486,12153304,3.272748032441754,0
minsel,100,TREE,26,3713486,496651388,20,0
adaptive,100,TREE,27,1019126,1019126,1.0,0
dphyp,100,TREE,27,1019126,n/a,20,n/a
milp,100,TREE,27,1019126,1030092,1.0107602004070155,30000
ikkbz,100,TREE,27,1019126,1019126,1.0,0
goo,100,TREE,27,1019126,6306758,6.188398686717835,0
goodp,100,TREE,27,1019126,4670995,4.583334151027449,0
quickpick,100,TREE,27,1019126,1465623193,20,0
genetic,100,TREE,27,1019126,59061083,20,0
simplification,100,TREE,27,1019126,992385317081,20,0
minsel,100,TREE,27,1019126,6308452,6.190060895316183,0
adaptive,100,TREE,28,33733,33733,1.0,0
dphyp,100,TREE,28,33733,n/a,20,n/a
milp,100,TREE,28,33733,33881,1.004387395132363,10000
ikkbz,100,TREE,28,33733,33733,1.0,0
goo,100,TREE,28,33733,7038844,20,0
goodp,100,TREE,28,33733,5654167,20,0
quickpick,100,TREE,28,33733,2106573139,20,0
genetic,100,TREE,28,33733,16797326,20,0
simplification,100,TREE,28,33733,10687274,20,0
minsel,100,TREE,28,33733,975215050,20,0
adaptive,100,TREE,29,1432766,2045397,1.4275862213369106,0
dphyp,100,TREE,29,1432766,n/a,20,n/a
milp,100,TREE,29,1432766,1432766,1.0,30000
ikkbz,100,TREE,29,1432766,3996178,2.7891351413978276,0
goo,100,TREE,29,1432766,5047803,3.523117522330932,0
goodp,100,TREE,29,1432766,4118734,2.874673184595391,0
quickpick,100,TREE,29,1432766,1808562916,20,0
genetic,100,TREE,29,1432766,14992313,10.46389501146733,0
simplification,100,TREE,29,1432766,4526883241491,20,0
minsel,100,TREE,29,1432766,12466421145968,20,0
adaptive,100,TREE,30,254919,254919,1.0,0
dphyp,100,TREE,30,254919,n/a,20,n/a
milp,100,TREE,30,254919,260014,1.0199867408863208,10000
ikkbz,100,TREE,30,254919,254919,1.0,0
goo,100,TREE,30,254919,5027266,19.72103295556628,0
goodp,100,TREE,30,254919,5027266,19.72103295556628,0
quickpick,100,TREE,30,254919,4285249545,20,0
genetic,100,TREE,30,254919,34786331,20,0
simplification,100,TREE,30,254919,1450901,5.69161576814596,0
minsel,100,TREE,30,254919,5027266,19.72103295556628,0
adaptive,100,TREE,31,2983092,2983092,1.0,0
dphyp,100,TREE,31,2983092,n/a,20,n/a
milp,100,TREE,31,2983092,3108794,1.0421381573213298,40000
ikkbz,100,TREE,31,2983092,5590859,1.8741825595724169,0
goo,100,TREE,31,2983092,6643858,2.2271716728816946,0
goodp,100,TREE,31,2983092,6381943,2.139371832984031,0
quickpick,100,TREE,31,2983092,1897518240,20,0
genetic,100,TREE,31,2983092,10965831,3.675994907297529,0
simplification,100,TREE,31,2983092,197815257,20,0
